date,store_id,sku_id,dow,month,promo_flag,price,temperature_F,precip_flag,sales_qty
2024-01-01,STORE-01,SKU-001,0,1,0,20.0,60.0,0,16
2024-01-02,STORE-01,SKU-001,1,1,0,20.0,60.0,0,25
2024-01-03,STORE-01,SKU-001,2,1,0,20.0,60.0,0,26
2024-01-04,STORE-01,SKU-001,3,1,0,20.0,60.0,0,11
2024-01-05,STORE-01,SKU-001,4,1,0,20.0,60.0,0,15
2024-01-06,STORE-01,SKU-001,5,1,0,20.0,60.0,0,22
2024-01-07,STORE-01,SKU-001,6,1,0,20.0,60.0,0,19
2024-01-08,STORE-01,SKU-001,0,1,0,20.0,60.0,0,21
2024-01-09,STORE-01,SKU-001,1,1,0,20.0,60.0,0,17
2024-01-10,STORE-01,SKU-001,2,1,0,20.0,60.0,0,25
2024-01-11,STORE-01,SKU-001,3,1,0,20.0,60.0,0,25
2024-01-12,STORE-01,SKU-001,4,1,0,20.0,60.0,0,21
2024-01-13,STORE-01,SKU-001,5,1,0,20.0,60.0,0,27
2024-01-14,STORE-01,SKU-001,6,1,0,20.0,60.0,0,23
2024-01-15,STORE-01,SKU-001,0,1,0,20.0,60.0,0,17
2024-01-16,STORE-01,SKU-001,1,1,0,20.0,60.0,0,23
2024-01-17,STORE-01,SKU-001,2,1,0,20.0,60.0,0,16
2024-01-18,STORE-01,SKU-001,3,1,0,20.0,60.0,0,25
2024-01-19,STORE-01,SKU-001,4,1,0,20.0,60.0,0,21
2024-01-20,STORE-01,SKU-001,5,1,0,20.0,60.0,0,20
2024-01-21,STORE-01,SKU-001,6,1,0,20.0,60.0,0,18
2024-01-22,STORE-01,SKU-001,0,1,0,20.0,60.0,0,27
2024-01-23,STORE-01,SKU-001,1,1,0,20.0,60.0,0,20
2024-01-24,STORE-01,SKU-001,2,1,0,20.0,60.0,0,19
2024-01-25,STORE-01,SKU-001,3,1,0,20.0,60.0,0,19
2024-01-26,STORE-01,SKU-001,4,1,0,20.0,60.0,0,24
2024-01-27,STORE-01,SKU-001,5,1,0,20.0,60.0,0,23
2024-01-28,STORE-01,SKU-001,6,1,0,20.0,60.0,0,23
2024-01-29,STORE-01,SKU-001,0,1,0,20.0,60.0,0,23
2024-01-30,STORE-01,SKU-001,1,1,0,20.0,60.0,0,32
2024-01-31,STORE-01,SKU-001,2,1,0,20.0,60.0,0,19
2024-02-01,STORE-01,SKU-001,3,2,0,20.0,60.0,0,18
2024-02-02,STORE-01,SKU-001,4,2,0,20.0,60.0,0,17
2024-02-03,STORE-01,SKU-001,5,2,0,20.0,60.0,0,24
2024-02-04,STORE-01,SKU-001,6,2,0,20.0,60.0,0,27
2024-02-05,STORE-01,SKU-001,0,2,0,20.0,60.0,0,20
2024-02-06,STORE-01,SKU-001,1,2,0,20.0,60.0,0,17
2024-02-07,STORE-01,SKU-001,2,2,0,20.0,60.0,0,17
2024-02-08,STORE-01,SKU-001,3,2,0,20.0,60.0,0,24
2024-02-09,STORE-01,SKU-001,4,2,0,20.0,60.0,0,25
